Date,Open,High,Low,Close,Volume
2007-09-10,0.09000000357628,0.09000000357628,0.09000000357628,0.09000000357628,0.0
2007-09-11,0.07000000029802,0.07999999821186,0.07000000029802,0.07999999821186,0.0
2007-09-12,0.09000000357628,0.09000000357628,0.09000000357628,0.09000000357628,0.0
2007-09-13,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-09-14,0.07999999821186,0.07999999821186,0.07999999821186,0.07000000029802,0.0
2007-09-17,0.07000000029802,0.09000000357628,0.07000000029802,0.07000000029802,0.0
2007-09-18,0.05000000074506,0.0599999986589,0.05000000074506,0.0599999986589,0.0
2007-09-19,0.0599999986589,0.07999999821186,0.0599999986589,0.07999999821186,0.0
2007-09-20,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-09-21,0.07000000029802,0.07999999821186,0.07000000029802,0.07999999821186,0.0
2007-09-24,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-09-25,0.07000000029802,0.07000000029802,0.07000000029802,0.07999999821186,0.0
2007-09-26,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-09-27,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-09-28,0.07999999821186,0.07999999821186,0.07000000029802,0.07999999821186,0.0
2007-10-01,0.0599999986589,0.0599999986589,0.0599999986589,0.07000000029802,0.0
2007-10-02,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-10-03,0.0599999986589,0.0599999986589,0.0599999986589,0.07000000029802,0.0
2007-10-04,0.07000000029802,0.07000000029802,0.0599999986589,0.07000000029802,0.0
2007-10-05,0.0599999986589,0.11999999731779,0.0599999986589,0.10999999940395,0.0
2007-10-08,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-09,0.0599999986589,0.0599999986589,0.0599999986589,0.07000000029802,0.0
2007-10-10,0.0599999986589,0.07000000029802,0.0599999986589,0.07000000029802,0.0
2007-10-11,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-12,0.10000000149012,0.10000000149012,0.07000000029802,0.07000000029802,0.0
2007-10-15,0.0599999986589,0.0599999986589,0.0599999986589,0.07000000029802,0.0
2007-10-16,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-17,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-18,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-19,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-22,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-23,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-24,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-25,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-26,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-29,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-30,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-10-31,0.07000000029802,0.10999999940395,0.07000000029802,0.09000000357628,0.0
2007-11-01,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-11-02,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-11-05,0.07999999821186,0.07999999821186,0.07999999821186,0.07000000029802,0.0
2007-11-06,0.0599999986589,0.0599999986589,0.0599999986589,0.07000000029802,0.0
